Case_key,Location_key,Date_key,Weather_key,Healthcare_key,Prevention_key,Demographic_key,Infrastructure_key,Socioeconomic_key,Environment_key,Initiative_key,Diagnosed_cases,Severe_cases,Deaths,Infection_rate,Outbreak_status
1055,2806,20220411,1857,2669,1658,527,1229,2707,215,1157,135,15,0,2.45,False
1056,777,20160123,667,216,486,1881,1736,1851,2500,2312,59,4,0,0.83,False
1057,1515,20171010,1832,651,2374,2492,144,2397,1370,502,37,2,0,0.37,False
1058,2055,20180815,53,2979,2040,1668,1734,112,1451,1334,122,9,0,2.21,False
1059,2912,20170212,2312,1356,246,2240,208,996,1312,1828,189,24,0,2.98,True
1060,2289,20201227,2071,1158,2059,1385,1061,1396,2830,2037,195,14,0,2.84,True
1061,1069,20180826,1690,2991,1168,2798,781,1434,2437,625,139,8,0,2.13,False
1062,2967,20221017,906,667,1212,1243,2146,1262,2509,1329,48,3,0,0.91,False
1063,361,20210827,2107,1874,1266,1303,1926,2159,1339,1400,197,14,0,2.3,True
1064,699,20220121,655,1410,2119,1179,1545,2724,225,2606,199,26,1,2.45,True
1065,2264,20180610,307,1379,2400,576,1270,2082,2026,872,93,13,0,1.17,False
1066,406,20180212,1074,1344,1319,350,1798,2716,2942,2981,104,7,0,1.12,False
1067,2402,20180120,80,2735,1460,206,1611,1810,14,2106,93,4,0,1.07,False
1068,1598,20230826,2625,2806,1517,2064,220,839,2956,956,162,19,0,2.01,True
1069,104,20200609,1051,910,1352,155,1195,1653,1362,384,140,14,0,1.44,False
1070,2472,20170227,983,2093,798,2556,1634,1636,2994,1439,173,25,1,2.59,True
1071,324,20190422,2049,1287,957,1432,2206,2338,1123,928,77,7,0,1.51,False
1072,1578,20220524,965,21,728,1431,1743,491,1280,2331,45,6,0,0.59,False
1073,2530,20230430,2270,2931,122,151,2871,2265,22,1410,43,5,0,0.58,False
1074,499,20190622,1334,1749,317,1009,1892,1938,2409,2435,62,3,0,1.13,False
1075,2637,20170520,890,2691,1059,2098,2260,2735,947,1429,25,2,0,0.31,False
1076,1414,20150628,346,726,602,351,746,2737,2055,2130,12,0,0,0.24,False
1077,1344,20151220,1149,2742,1671,855,1559,108,79,1845,151,16,0,1.87,True
1078,135,20210131,1108,2808,2100,212,1678,2024,653,350,82,4,0,0.89,False
1079,269,20230109,1925,75,2681,1309,1440,1629,2357,1118,71,4,0,1.25,False
1080,1541,20161011,2856,1578,2319,1338,612,2937,2680,1890,33,4,0,0.49,False
1081,1518,20211003,328,1222,2090,1801,2134,1112,1307,2865,146,16,0,1.48,False
1082,554,20150203,1166,2719,1536,869,1011,2126,2183,562,25,1,0,0.26,False
1083,2538,20220104,1564,861,141,2818,2102,2243,1096,1059,37,5,0,0.71,False
1084,782,20230125,2129,57,2689,615,479,230,2930,1970,133,19,0,1.36,False
1085,1368,20190922,2845,2103,2228,1109,1755,81,2894,2969,153,13,0,1.56,True
1086,2879,20180405,1194,2970,1169,652,1899,2977,38,2995,132,11,0,2.49,False
1087,352,20170114,470,2329,1279,414,1026,2708,104,1247,114,10,0,1.36,False
1088,2208,20150602,1937,2920,141,152,399,2346,948,466,132,9,0,2.36,False
1089,995,20200122,2628,985,1680,2048,2728,394,1739,1897,75,5,0,1.08,False
1090,1008,20221126,1068,2178,2368,1815,2530,1707,2539,408,166,18,0,2.16,True
1091,886,20181014,119,1469,2931,1282,1681,826,2499,2767,185,25,1,2.72,True
1092,1568,20210328,2690,324,1200,1098,1089,628,1519,986,45,4,0,0.59,False
1093,2638,20211027,660,438,891,243,2892,368,1895,558,86,4,0,1.57,False
1094,550,20200312,1169,1989,2271,1941,742,1518,750,2734,189,23,0,3.12,True
1095,1111,20160503,1335,206,227,1147,465,1606,1652,2806,63,7,0,1.17,False
1096,1714,20181214,2034,2334,560,1971,396,2713,2079,882,109,14,0,1.34,False
1097,1242,20220131,179,2572,223,2198,2162,2889,930,1041,195,13,0,2.31,True
1098,1552,20150619,423,637,2657,1241,1817,2560,2118,764,130,6,0,2.52,False
1099,1234,20150607,1286,732,2884,1063,2197,823,2938,47,189,23,1,3.77,True
1100,617,20230202,1664,832,1664,2796,1876,1252,2236,285,134,14,0,1.45,False
1101,2843,20210709,340,400,1811,1362,1399,1393,2498,2532,61,3,0,1.18,False
1102,2701,20180403,426,2741,2411,204,1562,2763,2461,1398,49,6,0,0.57,False
1103,2352,20190402,832,2459,2145,2982,1723,33,184,2910,158,9,0,1.7,True
1104,560,20170316,2614,1203,1861,1098,1559,903,1078,661,37,4,0,0.44,False
1105,1635,20220524,1940,699,2366,2154,831,2834,1101,2865,140,11,0,2.24,False
1106,709,20150312,1139,111,15,2434,2077,86,2146,2737,115,11,0,1.7,False
1107,2921,20200831,783,953,554,829,2195,743,215,396,145,12,0,2.1,False
1108,2321,20170323,2163,2133,2967,410,248,8,1330,1393,37,4,0,0.56,False
1109,810,20220606,2582,1756,1473,642,176,2739,1873,2067,67,7,0,0.82,False
1110,159,20151025,927,2839,2181,1694,357,879,2839,2332,29,3,0,0.39,False
1111,2809,20170813,448,1466,327,2063,2414,1941,2734,327,152,10,0,1.88,True
1112,2557,20161119,2902,783,2880,1800,1674,2432,459,2303,155,17,0,2.84,True
1113,226,20190504,243,250,2593,1668,1924,439,2219,1633,68,7,0,1.13,False
1114,2308,20160223,1990,1856,676,2603,520,1391,429,952,58,7,0,0.71,False
1115,396,20200822,877,4,983,27,1282,2611,1003,2560,186,9,0,2.01,True
1116,1036,20231220,1598,2391,640,541,2700,2070,624,1621,115,12,0,1.47,False
1117,324,20170203,855,2869,850,1031,2765,1269,1424,2571,185,18,0,3.69,True
1118,1906,20210119,1070,2983,1139,2377,1314,581,303,694,40,4,0,0.68,False
1119,2317,20190812,2864,2150,2305,570,598,2700,2257,2750,142,17,0,2.08,False
1120,2791,20210704,895,424,1510,2270,1587,899,1524,1391,95,8,0,1.28,False
1121,2726,20210410,1180,1747,2692,1893,2768,2480,1409,1510,119,12,0,1.76,False
1122,2169,20170101,1165,1280,1918,1286,75,969,652,1012,169,19,0,2.33,True
1123,1856,20190807,1443,1338,2863,2469,2320,1633,1088,2331,79,9,0,0.99,False
1124,1735,20200807,1459,170,1234,559,2077,1342,1191,1267,130,15,0,2.21,False
1125,419,20170313,2657,1352,2454,1553,1517,490,298,861,133,10,0,2.07,False
1126,753,20200920,937,2591,731,2367,2258,1368,2044,2214,33,4,0,0.49,False
1127,1983,20210510,1929,25,2431,2811,137,2541,366,2148,136,8,0,2.71,False
1128,1199,20170628,1417,1973,2764,469,990,2756,45,2861,23,1,0,0.35,False
1129,173,20170714,2503,2672,1069,352,974,1194,1406,2921,162,20,0,2.19,True
1130,2748,20210721,703,96,1564,1093,2454,895,1790,642,175,11,0,1.9,True
1131,1457,20220326,854,1167,1129,2811,410,1861,1081,1891,84,9,0,1.0,False
1132,496,20220401,1358,734,2938,1463,1850,2919,2944,1479,184,12,0,2.14,True
1133,2759,20220621,218,326,2982,2479,434,1548,2988,1062,127,11,0,1.42,False
1134,558,20150412,1149,1642,1378,1074,2184,2855,1902,1306,172,16,0,1.85,True
1135,1138,20160324,2706,453,1927,444,1449,1658,1242,496,43,2,0,0.7,False
1136,1221,20200908,466,2340,42,2824,51,1431,2827,2325,110,9,0,1.95,False
1137,502,20210509,1272,2136,696,769,1193,1142,2098,2602,185,22,0,2.09,True
1138,137,20220608,703,1197,1084,2034,1801,379,2776,2338,139,17,0,1.78,False
1139,1677,20150516,2870,817,411,36,2473,2030,1733,2946,131,10,0,1.62,False
1140,46,20230617,153,1580,2443,496,1834,1317,1557,1824,80,11,0,0.84,False
1141,2151,20151224,802,1471,1649,2355,2122,2636,1016,2921,127,10,0,2.18,False
1142,885,20221019,1321,131,1130,1884,2018,2678,272,2385,121,8,0,1.93,False
1143,2196,20180601,742,744,2735,724,6,518,1609,1709,78,7,0,1.24,False
1144,2216,20150112,1823,465,820,1279,461,2734,2906,2219,112,8,0,1.76,False
1145,1283,20160324,141,587,98,641,1077,2488,2880,1032,125,12,0,1.73,False
1146,2990,20171113,878,1923,2761,302,1789,2635,2913,955,70,10,0,0.73,False
1147,286,20210316,2554,252,502,1198,144,1566,661,1698,198,14,0,2.56,True
1148,1774,20180930,1032,695,2939,1793,1130,2173,2746,89,193,23,0,2.45,True
1149,1839,20201020,452,2210,233,1592,1214,2003,2888,1890,78,6,0,1.07,False
1150,2953,20171105,724,1377,2185,220,2495,2604,2703,2706,126,12,0,1.57,False
1151,407,20170516,2130,2910,1450,1308,154,1817,1536,2498,17,1,0,0.25,False
1152,381,20191004,2065,1768,1297,659,121,1285,2594,899,79,11,0,0.94,False
1153,305,20181231,1130,1131,2737,2333,2240,2739,2227,2530,199,29,1,2.17,True
1154,2338,20151126,2999,2718,1399,894,2392,2068,2305,566,139,8,0,1.47,False
1155,1184,20181004,1586,2502,2455,63,2537,263,409,1216,157,15,0,2.31,True
1156,2873,20170907,887,1687,1594,1412,2578,2115,1582,1876,43,5,0,0.86,False
1157,1009,20171221,103,1336,2584,129,2397,328,1609,2960,93,9,0,1.19,False
1158,171,20170811,2582,433,2043,2329,2256,1487,2455,2471,27,3,0,0.32,False
1159,723,20150107,2823,4,2881,2462,1864,827,664,2012,12,1,0,0.15,False
1160,2989,20151031,1596,2497,1275,2167,1041,2840,1368,1922,78,8,0,1.05,False
1161,838,20211028,2789,2530,1078,1898,1025,2377,534,2840,63,5,0,0.88,False
1162,754,20201115,1242,2716,631,2604,2504,1440,251,930,140,9,0,2.36,False
1163,864,20200213,1114,497,265,1184,2238,635,2298,2874,196,27,1,2.77,True
1164,2690,20200225,1854,1478,2020,2332,2670,1443,2627,263,180,15,0,2.24,True
1165,2971,20170612,1130,1530,134,329,2831,2864,2963,360,79,4,0,0.94,False
1166,1746,20151209,846,2923,1266,1940,1359,1830,134,2834,36,4,0,0.53,False
1167,2681,20170929,1370,930,2449,487,2310,907,1930,403,13,1,0,0.15,False
1168,2736,20220614,690,2132,607,1246,1488,2372,391,2457,88,11,0,1.07,False
1169,1242,20160113,2697,2253,958,2507,790,514,1752,975,103,7,0,1.08,False
1170,203,20220808,1086,2641,529,1740,1183,1213,1833,644,94,10,0,1.62,False
1171,1635,20170808,1112,2281,936,1432,1501,2422,2926,2017,189,23,0,2.71,True
1172,2900,20150531,902,2421,2292,1400,2792,1234,1582,2569,172,9,0,2.24,True
1173,2232,20190421,406,2492,737,2350,1171,2562,2117,2952,113,7,0,1.18,False
1174,562,20190322,1246,2692,1980,1326,2740,120,1188,333,63,9,0,0.85,False
1175,791,20170328,2798,1142,1462,172,1585,2475,2054,1949,117,7,0,1.18,False
1176,174,20150322,956,2420,2667,1553,1605,2329,439,1316,94,8,0,1.69,False
1177,17,20170916,872,2405,165,2893,1673,2211,1892,785,166,10,0,1.67,True
1178,2572,20200608,118,2281,1777,964,1071,1628,879,1773,90,8,0,1.17,False
1179,1739,20231214,1681,2246,2987,1633,1066,1943,2239,761,200,17,0,2.85,True
1180,1575,20180316,1198,2671,2464,862,1974,2201,754,2802,87,5,0,1.17,False
1181,2093,20150714,1645,1137,1840,1295,2696,2345,385,1002,13,1,0,0.19,False
1182,2889,20160327,1557,2748,260,1755,1217,1431,2212,22,151,12,0,2.27,True
1183,1129,20211215,626,1811,2314,1657,2311,452,562,2778,82,4,0,1.0,False
1184,37,20201014,2546,1957,2418,1880,2618,1947,1509,2873,141,8,0,1.69,False
1185,902,20200120,1252,2734,508,386,2581,1626,642,2075,159,19,0,1.6,True
1186,1556,20151105,968,602,688,992,164,814,987,1950,53,5,0,0.54,False
1187,213,20200628,320,1719,1990,308,2836,31,854,2536,18,0,0,0.18,False
1188,1397,20150815,1151,412,2238,129,2448,2899,2968,1489,147,11,0,1.78,False
1189,320,20211228,2989,361,1708,2347,818,2031,1975,624,153,12,0,2.87,True
1190,1507,20210319,290,1591,531,2197,1196,1301,255,2547,141,10,0,1.62,False
1191,1183,20201110,2308,1765,1155,2223,199,2087,1713,473,153,13,0,2.83,True
1192,1019,20210323,2853,1395,730,518,2023,1633,1582,891,137,11,0,1.57,False
1193,2974,20160305,2263,2169,2521,2871,2176,1336,2746,1141,89,10,0,0.91,False
1194,2903,20170127,2455,214,15,840,1357,1847,529,1267,136,7,0,1.59,False
1195,300,20170915,2753,2940,2913,895,2000,864,2114,2365,52,3,0,0.55,False
1196,2703,20161102,2963,1063,661,406,1475,269,1951,321,166,13,0,2.08,True
1197,103,20161213,1354,2228,1786,2478,700,434,2247,1225,111,12,0,1.41,False
1198,1425,20160516,2562,1797,889,1489,2924,2478,1966,1762,177,20,0,1.8,True
1199,1063,20230823,2596,821,2905,1308,2419,334,1636,1292,13,1,0,0.25,False
1200,1753,20150330,1999,2209,587,2437,344,974,1280,1474,46,4,0,0.65,False
1201,481,20150304,1957,2579,2805,1756,209,2108,2522,1959,61,6,0,0.7,False
1202,386,20201024,1539,2106,420,1844,109,557,2557,1983,184,16,0,3.36,True
1203,88,20181214,1603,1222,1408,1868,1145,908,2162,1299,80,8,0,1.23,False
1204,2073,20160113,2986,1136,1401,841,503,1599,562,1216,167,9,0,3.15,True
1205,1638,20220614,2843,4,504,1558,2260,1682,44,1259,160,18,0,2.29,True
1206,933,20200921,515,238,1436,801,95,2095,1878,1672,61,6,0,1.11,False
1207,547,20190601,2733,2456,992,718,2089,2125,2053,247,124,16,0,2.28,False
1208,28,20230824,941,2382,2885,1163,78,2299,1203,852,48,5,0,0.8,False
1209,2950,20160509,2949,2099,2695,1763,999,1397,2762,931,119,8,0,1.87,False
1210,663,20210713,1510,2022,2790,2204,610,747,2552,1141,59,7,0,0.96,False
1211,1983,20160527,1797,1991,219,2213,399,2227,620,1443,54,5,0,0.68,False
1212,46,20230816,1638,1205,2052,1624,106,61,1936,1998,103,15,0,1.26,False
1213,2288,20200907,1787,2332,2128,1410,680,2124,183,1261,184,14,0,2.67,True
1214,2262,20220301,780,2972,2096,1333,1213,2409,1699,1441,21,2,0,0.3,False
1215,435,20190214,407,2507,2336,1290,2570,1588,75,2608,126,13,0,2.5,False
1216,2639,20230617,1306,356,2040,1936,685,2106,1145,1880,64,6,0,1.17,False
1217,2027,20210203,908,1494,2876,1603,824,1640,2193,2887,181,19,0,2.05,True
1218,2937,20160402,509,31,1545,1036,2425,730,875,1360,156,17,0,2.58,True
1219,2220,20160705,1075,1071,1352,634,2277,1438,1581,2555,98,11,0,1.25,False
1220,694,20161124,2005,1357,1606,1054,2362,1845,2106,155,21,2,0,0.36,False
1221,1327,20180406,767,2658,2110,510,233,1538,2259,1211,21,2,0,0.23,False
1222,748,20211013,2462,2656,2158,1450,2906,1324,2701,969,113,9,0,1.86,False
1223,2873,20171116,410,1566,1079,2213,2201,2686,1505,454,139,20,0,2.12,False
1224,1834,20161102,984,835,338,1793,1582,1536,928,2792,15,1,0,0.27,False
1225,2501,20151003,337,1118,2137,491,731,1441,1264,735,21,1,0,0.36,False
1226,457,20170104,2949,1985,2549,2675,260,1771,2871,1909,75,7,0,1.02,False
1227,232,20161110,406,1,213,2164,2095,2012,2071,1441,200,25,0,3.18,True
1228,1220,20180515,1052,2496,1132,2797,2993,2057,1286,2076,52,7,0,0.64,False
1229,2155,20190216,2287,2723,1015,833,2618,502,949,1223,115,11,0,1.17,False
1230,334,20200916,2902,2399,2648,1641,582,2547,2198,1522,30,2,0,0.42,False
1231,2962,20200610,2074,2373,569,1880,416,1351,1165,1595,175,26,1,2.77,True
1232,1050,20150514,209,2907,886,2311,2205,2149,251,657,64,4,0,1.15,False
1233,1661,20190718,1537,2426,2348,2784,105,904,1386,722,95,11,0,1.06,False
1234,2882,20190507,1599,2908,413,2827,2599,627,2362,1436,16,2,0,0.22,False
1235,2794,20220318,1802,911,2643,1849,169,2086,588,2449,32,2,0,0.34,False
1236,1596,20190310,644,891,747,2088,1738,644,487,2344,156,21,0,2.29,True
1237,2046,20231107,2316,2688,2009,1859,1039,465,1746,1419,166,23,0,2.28,True
1238,1672,20161221,1663,1289,2920,2691,535,2610,239,2204,122,16,0,1.27,False
1239,2846,20171011,1498,2613,132,1792,2240,2856,2810,2787,76,6,0,0.91,False
1240,2524,20230617,2727,2015,1295,2345,490,798,1724,1861,87,8,0,1.06,False
1241,2527,20170925,1950,2066,436,2550,1707,1801,2346,554,83,9,0,1.21,False
1242,2763,20150829,1819,1913,531,271,1418,242,701,768,106,9,0,1.27,False
1243,2860,20150930,1764,2808,1163,612,2963,1158,2829,16,11,1,0,0.14,False
1244,4,20200602,2624,2889,2179,2649,1020,2382,1806,845,191,12,0,2.63,True
1245,1577,20210317,773,1093,1860,1014,2753,506,2653,1342,36,1,0,0.59,False
1246,2106,20220127,387,2325,1992,1191,647,38,1973,566,101,9,0,1.48,False
1247,905,20150104,960,2457,1332,592,2624,2297,690,2772,172,12,0,3.12,True
1248,127,20151112,549,2724,202,637,1089,598,1800,1534,141,15,0,2.01,False
1249,36,20160719,620,494,1725,335,666,1692,903,1794,179,12,0,2.74,True
1250,2322,20160630,1416,1262,1282,467,1304,2166,105,331,75,10,0,0.95,False
1251,2717,20170505,676,2973,1505,1507,1747,2195,545,2276,84,10,0,1.27,False
1252,490,20151011,1951,1659,2737,1564,231,1379,2226,2748,193,17,0,3.75,True
1253,1401,20230717,2525,2278,1491,280,1470,1470,2387,962,34,3,0,0.54,False
1254,2504,20181117,2938,1453,772,1748,2099,1864,512,833,121,6,0,1.33,False
1255,1638,20171005,1229,1657,2844,2093,78,1583,389,1541,20,1,0,0.23,False
1256,884,20230611,2225,2838,1035,187,2690,203,695,200,183,17,0,2.98,True
1257,678,20181205,1311,1002,2040,349,3,2891,2588,1275,193,16,0,2.73,True
1258,770,20150316,342,2943,1814,1094,2381,505,2863,1606,118,14,0,1.75,False
1259,1712,20230311,1190,2980,1057,2873,984,121,209,1486,168,14,0,2.14,True
1260,263,20200520,671,158,1446,623,1002,2029,1405,2360,37,3,0,0.5,False
1261,1402,20170521,2791,2662,2521,238,1962,2747,399,988,174,20,0,2.74,True
1262,589,20180802,26,1621,26,2235,109,2498,1780,2385,75,6,0,1.37,False
1263,231,20170220,2952,2506,2371,1297,1976,2264,178,213,94,12,0,1.08,False
1264,1350,20181103,1275,1579,509,1990,2906,634,1330,179,175,10,0,3.45,True
1265,2558,20180103,2383,2769,1865,2070,2883,2366,687,1534,76,8,0,1.1,False
1266,1060,20160103,2371,2184,1900,1115,2814,360,1646,1643,113,10,0,1.43,False
1267,1127,20161126,131,1307,1915,149,2975,743,456,2683,180,19,0,3.53,True
1268,1192,20150120,1278,748,1666,679,1162,1246,2135,1944,116,8,0,2.23,False
1269,2325,20191012,509,1699,2572,555,1484,1302,822,2368,142,12,0,1.66,False
1270,2959,20230901,176,523,1181,2255,2338,964,2738,2241,163,10,0,1.66,True
1271,953,20221206,710,825,662,2845,840,616,516,2180,194,12,0,3.62,True
1272,1732,20190112,678,2531,768,1784,492,31,929,1203,169,24,0,2.61,True
1273,2072,20230508,2229,962,2616,2080,2911,441,2195,1176,176,18,0,3.22,True
1274,2180,20180609,1760,2296,1026,652,2116,1909,436,2750,70,10,0,0.98,False
1275,1938,20161008,152,1634,1672,2456,2699,1127,1558,2690,114,7,0,1.34,False
1276,90,20211212,615,606,1308,2352,1704,1560,2650,2544,117,14,0,2.28,False
1277,2535,20201109,2134,2297,509,2506,1130,273,1279,392,80,4,0,1.11,False
1278,952,20160406,419,2257,2829,1078,585,87,572,168,155,11,0,1.6,True
1279,1032,20200125,1863,748,2109,1366,2052,1152,2290,938,25,2,0,0.39,False
1280,994,20170918,2086,750,1719,1377,602,1676,1263,1601,90,12,0,0.94,False
1281,1665,20201105,2938,1183,2651,1969,1783,2522,2682,2292,23,3,0,0.34,False
1282,258,20170223,1713,1181,1005,2349,454,2668,868,1976,155,22,0,2.16,True
1283,516,20160712,2636,1721,2841,1516,535,947,2470,2498,170,25,0,3.12,True
1284,240,20230221,2668,6,2916,2476,1633,1921,198,750,194,18,0,3.6,True
1285,1092,20160625,1803,1062,2069,2450,1989,2439,2920,1591,178,15,0,2.6,True
1286,2095,20160313,215,2276,1266,938,2661,1886,76,868,62,6,0,0.64,False
1287,2307,20181109,1657,500,2920,1048,1778,1536,927,348,32,2,0,0.44,False
1288,2490,20210918,1113,1115,503,2608,2524,2506,1988,251,14,1,0,0.15,False
1289,407,20231112,1556,2641,1531,2869,2372,1716,2008,1873,159,22,0,2.1,True
1290,1468,20160410,1905,859,1884,1716,2240,112,2292,341,111,13,0,1.61,False
1291,407,20220508,1709,2378,661,1729,2748,428,1535,1393,181,15,0,3.09,True
1292,2772,20160723,1081,1848,1580,1961,1585,509,19,682,173,11,0,1.74,True
1293,2823,20200508,596,1113,565,1156,215,36,1184,1644,101,6,0,1.8,False
1294,980,20160328,1283,1317,2722,174,578,1611,1454,549,45,3,0,0.74,False
1295,879,20180331,2982,1973,2564,1086,428,2177,1886,689,167,9,0,2.13,True
1296,1133,20160326,2199,824,1701,2823,1370,121,433,2991,104,11,0,1.31,False
1297,1054,20220728,2744,1012,2135,1709,1846,2829,614,1315,146,9,0,2.68,False
1298,1757,20230125,1539,1045,1834,1663,552,200,2710,2830,101,6,0,1.57,False
1299,1542,20200129,291,1290,2214,600,238,525,1479,729,66,6,0,1.22,False
1300,510,20180217,200,2118,390,1726,2498,1549,1858,155,69,3,0,1.03,False
1301,2950,20200602,2870,1921,66,904,293,1186,689,1932,24,2,0,0.4,False
1302,1448,20220221,1589,111,254,1952,1677,2280,1393,960,60,6,0,0.61,False
1303,2808,20201017,1516,86,1408,1720,1655,2296,604,1286,51,7,0,0.7,False
1304,1327,20200511,2981,1067,492,2192,1446,2744,1027,823,124,13,0,1.87,False
1305,1627,20220214,182,1008,2726,2673,1557,2168,2092,825,176,9,0,2.03,True
1306,1458,20151117,1301,199,1729,785,1554,1911,218,985,120,7,0,1.24,False
1307,1097,20171026,1773,115,1442,2620,2344,1098,1968,2872,174,17,0,2.82,True
1308,570,20210426,30,193,857,2844,2822,2115,892,869,26,2,0,0.29,False
1309,1015,20200528,1510,2102,2856,1179,2959,1958,2222,1200,91,8,0,1.11,False
1310,1293,20170829,1669,464,2864,873,221,307,2510,2733,128,6,0,1.62,False
1311,141,20210313,1551,1501,2989,120,1990,1600,1734,854,200,13,0,2.01,True
1312,310,20190404,1434,2947,2629,882,1865,239,892,981,79,10,0,0.9,False
1313,1498,20200112,1006,1918,154,2008,1626,2874,1960,2407,123,17,0,1.9,False
1314,1357,20160430,716,2174,147,1395,153,2811,2578,1965,66,7,0,0.75,False
1315,2376,20150825,509,557,1701,2012,1405,2274,743,2120,40,3,0,0.49,False
1316,1775,20190102,428,1658,1585,2520,1371,272,2699,1922,104,14,0,1.56,False
1317,2262,20220716,2281,2599,1742,2523,1396,1293,1968,1341,199,27,0,2.16,True
1318,1924,20151014,2562,2281,2555,1078,1204,1595,2327,2196,29,1,0,0.35,False
1319,1029,20150525,1599,1148,2085,101,2283,202,1403,2673,181,15,0,3.31,True
1320,280,20200414,2785,2722,2615,713,2189,1091,2028,2183,67,7,0,0.72,False
1321,981,20181014,555,2502,2613,2104,877,1522,5,984,111,5,0,2.04,False
1322,1759,20170512,2760,689,1969,1598,1390,97,143,1658,140,12,0,1.52,False
1323,2519,20190817,862,2366,1572,477,82,394,949,1481,167,20,0,3.07,True
1324,621,20211210,833,6,55,2874,1126,2353,93,2694,58,3,0,0.85,False
1325,1722,20190725,448,2596,2507,1636,156,524,2305,641,21,1,0,0.23,False
1326,1541,20160707,2104,668,2083,1986,1648,229,2220,2507,52,6,0,0.66,False
1327,811,20220207,921,583,2087,764,2470,2390,2085,76,135,11,0,1.62,False
1328,791,20200430,1962,1198,2794,2553,225,1250,1438,2697,45,2,0,0.58,False
1329,477,20220107,719,1760,2324,2954,1177,231,180,661,106,12,0,1.26,False
1330,520,20220613,1980,2285,356,777,2163,268,741,1112,181,12,0,2.02,True
1331,2478,20150926,78,1935,1948,364,2138,1757,162,348,102,5,0,1.24,False
1332,2093,20220429,2984,561,369,2476,1857,2276,1075,435,140,12,0,1.48,False
1333,2515,20230826,1531,1331,2320,360,438,996,542,1091,188,11,0,2.0,True
1334,1050,20200503,2225,662,1429,698,2612,2739,2858,2277,142,12,0,1.51,False
1335,1007,20160714,2324,2638,2778,1445,1384,453,952,2643,57,5,0,0.8,False
