Case_key,Location_key,Date_key,Weather_key,Healthcare_key,Prevention_key,Demographic_key,Infrastructure_key,Socioeconomic_key,Environment_key,Initiative_key,Diagnosed_cases,Severe_cases,Deaths,Infection_rate,Outbreak_status
1079,342,20171115,596,2249,2061,1427,1329,1284,234,812,107,124,12,1.21,False
1080,1541,20161118,2464,1257,2884,2860,405,1887,1135,2402,42,118,21,0.61,False
1081,181,20170829,1293,169,1177,2951,2993,1474,1179,133,128,485,105,1.48,False
1082,922,20200919,1261,2194,2229,2829,2125,258,1826,1330,52,233,20,0.64,False
1083,1926,20150413,513,1712,295,1645,354,859,1439,1793,83,310,49,1.59,False
1084,2689,20220915,894,637,2026,1858,1578,1211,1187,554,181,640,242,2.0,True
1085,455,20231210,1071,1177,1634,1131,1509,1351,457,548,26,16,11,0.4,False
1086,1012,20180704,2101,566,1022,820,2248,2095,1018,1919,44,47,7,0.78,False
1087,2025,20230813,2335,1495,2442,1585,2933,669,1977,2624,20,34,20,0.24,False
1088,852,20190308,2971,24,913,2652,2134,1166,2835,730,46,192,131,0.47,False
1089,651,20150823,622,2474,1092,649,2908,568,643,2291,111,508,90,1.15,False
1090,1684,20190818,2432,2385,1263,2566,1449,438,1629,1566,134,537,102,2.67,False
1091,2317,20160907,194,768,104,1382,2477,1024,83,688,18,28,22,0.21,False
1092,2605,20231111,753,1675,831,53,2334,1200,2782,2077,24,52,18,0.25,False
1093,2484,20231008,1001,1753,590,788,431,2041,495,837,84,182,30,1.2,False
1094,2226,20220810,925,1863,2328,1254,1813,1443,2708,1454,180,125,77,2.51,True
1095,94,20171106,2350,1201,564,450,2399,414,2907,1198,68,241,192,0.79,False
1096,986,20190812,1304,2450,2380,849,76,438,2047,2727,159,464,287,2.09,True
1097,2063,20180904,386,441,857,1688,1180,2175,283,556,84,146,47,1.4,False
1098,2696,20150312,567,2026,2369,250,1177,80,853,2671,45,161,76,0.69,False
1099,92,20161014,2722,40,2429,2191,928,1239,1419,452,154,704,549,2.44,True
1100,1732,20181020,1500,2176,2128,620,1111,1393,2111,2097,191,422,253,2.33,True
1101,1612,20230426,1677,863,1869,1450,2366,1074,2740,2588,92,169,16,1.34,False
1102,673,20231113,1042,2560,2510,2611,2636,501,422,1515,65,38,5,0.84,False
1103,2046,20210830,1224,129,601,2460,1191,150,968,1212,54,122,20,0.67,False
1104,2667,20220915,2799,141,194,851,138,1028,1322,2668,159,213,146,2.27,True
1105,2596,20230331,628,1393,2826,2091,2201,280,2265,2858,161,552,32,1.91,True
1106,2953,20160224,776,1651,2623,534,1670,2789,2901,2286,57,165,71,1.12,False
1107,2755,20230427,1414,2565,270,592,1945,1583,1859,194,132,239,160,1.71,False
1108,2586,20231216,1573,247,1839,1819,1558,1691,943,2579,64,290,14,1.05,False
1109,401,20220501,1179,1161,1825,734,2655,624,1984,2503,127,628,312,1.7,False
1110,195,20190105,1444,1056,2249,806,2075,2167,2347,1893,19,21,17,0.25,False
1111,2529,20200413,1915,2688,1727,2114,211,2545,2164,660,179,548,338,2.22,True
1112,2554,20150425,732,2145,2414,801,1535,472,2665,512,127,582,37,1.35,False
1113,215,20180218,377,2608,2600,449,969,52,515,146,141,487,99,1.56,False
1114,2424,20200907,1156,674,845,1068,1124,1389,2849,2509,20,11,7,0.34,False
1115,2595,20190625,364,572,2089,1274,1336,2198,1800,1097,75,174,135,0.8,False
1116,2247,20160506,537,329,1606,2451,2954,1470,1223,202,195,563,522,2.04,True
1117,481,20181228,2409,2152,2663,1202,1946,2101,1223,2389,197,535,127,3.5,True
1118,2598,20230909,2218,954,613,1000,2378,1854,590,1891,65,218,36,1.12,False
1119,2286,20220905,2509,230,1142,549,2574,2902,176,2068,155,227,165,2.07,True
1120,2104,20150807,789,2529,1303,1690,2046,463,483,989,17,18,4,0.24,False
1121,682,20170110,2761,970,184,2393,649,371,1121,2121,144,655,406,2.15,False
1122,333,20200419,1632,644,2176,2829,2171,2727,1636,1335,176,131,95,3.37,True
1123,1455,20210309,1015,739,403,263,1955,2024,1993,2511,99,60,40,1.59,False
1124,2617,20171203,302,1091,151,2984,1491,2384,1373,1216,42,26,16,0.48,False
1125,470,20210518,2905,2795,700,862,2613,2319,2134,2463,176,415,254,2.22,True
1126,2151,20160628,1057,1020,280,2769,1850,1827,619,2589,83,374,337,1.05,False
1127,2859,20200516,1895,1725,1910,2463,1510,1009,2978,1058,91,55,34,1.6,False
1128,595,20230729,834,235,1584,396,1077,831,1860,389,20,23,20,0.33,False
1129,935,20230616,1255,1468,2028,2654,1632,2376,1536,1695,187,506,385,1.87,True
1130,121,20160815,1193,2489,575,2168,2507,1981,217,386,136,86,16,2.67,False
1131,2006,20220511,1594,965,2259,1839,2012,2681,863,255,41,26,18,0.7,False
1132,1266,20151002,469,389,1699,740,1698,318,2892,1029,152,473,428,2.8,True
1133,907,20220825,2291,1482,185,568,620,2889,923,1712,116,475,141,1.19,False
1134,672,20221020,156,1995,882,1192,957,390,2317,352,41,38,27,0.41,False
1135,1537,20201031,944,886,126,564,1538,175,744,1736,52,29,26,0.53,False
1136,391,20210822,1739,1775,59,1160,1752,790,287,1780,173,684,57,2.16,True
1137,180,20180609,634,660,1687,306,539,1291,1971,2168,179,766,251,2.6,True
1138,244,20220216,603,1948,2797,2809,1028,1258,1326,712,91,420,125,1.38,False
1139,2249,20160603,109,1653,1471,524,456,369,2835,2998,35,143,101,0.36,False
1140,1196,20150217,2310,2857,174,1923,560,381,413,1449,114,148,95,1.21,False
1141,2285,20181030,1732,970,2415,1053,233,1806,2634,312,87,65,57,1.62,False
1142,1399,20170707,1435,1150,2090,942,1588,1647,1769,870,17,44,27,0.34,False
1143,2849,20230912,2885,875,536,1692,2070,552,2971,2677,17,10,4,0.19,False
1144,296,20170524,402,2738,308,651,2904,1728,614,1791,55,74,71,0.96,False
1145,1855,20180718,2582,328,422,1477,1373,1357,2100,2549,123,503,60,1.25,False
1146,2206,20181023,934,2623,277,2531,1271,98,2886,757,158,406,227,3.06,True
1147,702,20180816,2767,2038,197,2287,2076,318,1389,1315,174,221,134,2.86,True
1148,205,20170101,1324,1499,468,742,1035,2965,525,2368,172,515,283,2.16,True
1149,2471,20191018,2444,1088,602,2869,2471,2685,2951,1051,18,60,17,0.3,False
1150,1803,20230817,150,567,2829,781,1418,194,2857,541,179,652,459,1.82,True
1151,2917,20150615,94,2803,1521,291,2192,1818,1188,1119,75,177,30,0.89,False
1152,1877,20200601,368,2241,317,621,343,647,2004,1908,88,178,67,0.99,False
1153,1054,20210802,2773,652,1366,675,2945,656,2436,2937,168,597,36,2.11,True
1154,489,20151016,2732,1815,2934,2469,1371,466,1178,163,78,303,233,1.35,False
1155,2701,20170318,2244,2693,2781,497,1834,2147,493,2271,47,25,21,0.88,False
1156,2863,20181224,2625,1724,1708,2108,297,650,893,419,156,689,500,1.79,True
1157,2481,20190303,2682,2229,1893,827,2813,242,816,1679,19,35,10,0.25,False
1158,613,20180130,2428,823,2776,2680,1354,2063,1346,1401,115,280,78,1.77,False
1159,1683,20170812,942,461,890,2895,1194,1853,2690,638,143,304,104,1.99,False
1160,767,20180915,152,2349,634,370,1402,2486,2718,2483,172,211,85,3.08,True
1161,2629,20170712,965,1454,2044,1705,510,2860,2686,1978,22,72,70,0.26,False
1162,978,20231029,2183,2887,1817,2861,1316,2685,105,413,133,397,153,1.67,False
1163,626,20180908,2637,983,2782,2433,1612,2405,2578,2174,77,242,32,0.81,False
1164,2651,20171226,1657,346,907,2161,1784,1413,1865,1148,49,76,28,0.51,False
1165,2508,20210430,324,340,2361,2440,1217,2934,573,19,32,63,34,0.41,False
1166,2306,20221210,2608,418,2030,2489,2026,705,2078,1067,11,47,28,0.2,False
1167,1302,20220925,129,1962,2566,1663,2314,2737,895,242,113,541,474,1.47,False
1168,1858,20230823,518,2289,2223,330,1475,1137,1908,640,164,659,121,3.17,True
1169,2037,20150524,528,228,2078,508,634,911,2044,2886,124,321,39,2.39,False
1170,341,20160312,2685,2435,365,1009,1692,2304,953,2065,40,162,132,0.78,False
1171,2062,20231009,283,1954,1999,1658,958,654,460,1822,54,110,26,0.66,False
1172,226,20161212,668,2093,1663,1747,2375,2917,1199,2314,168,774,728,1.74,True
1173,2379,20150608,645,2407,998,2722,791,2272,1034,1210,71,333,128,1.15,False
1174,1265,20201116,1444,23,573,2951,797,2298,2184,2496,30,46,37,0.37,False
1175,2164,20170725,1439,2079,194,1999,2957,2972,2543,2561,10,13,7,0.19,False
1176,1137,20180704,1855,832,1331,833,371,1861,488,2966,156,134,130,1.81,True
1177,2221,20230122,1180,2706,2621,2690,2596,424,2500,2284,41,170,126,0.41,False
1178,1825,20150722,419,379,732,2830,137,748,635,138,11,19,4,0.12,False
1179,1451,20230318,2096,1668,624,437,2294,2848,1321,2613,66,173,125,1.14,False
1180,515,20170504,39,2254,2321,611,2488,1435,2907,1777,71,245,189,1.22,False
1181,1241,20220423,1670,2974,2263,2402,1329,2827,2811,1864,23,59,34,0.24,False
1182,1782,20200906,1231,1357,2295,866,892,2844,461,2156,149,89,48,1.89,False
1183,2221,20191128,1523,124,2127,2615,629,1333,1584,1264,64,244,126,0.7,False
1184,2649,20150605,2736,2408,766,2089,1532,2146,1402,1400,107,506,383,1.15,False
1185,348,20160430,2016,762,952,410,2399,1845,2642,1965,100,420,139,1.22,False
1186,2402,20230707,852,341,1881,2806,2943,2574,988,274,185,149,79,3.22,True
1187,1513,20170417,995,649,824,778,1416,157,2608,2604,60,37,17,0.67,False
1188,1808,20190703,1573,1213,2847,1118,1817,1780,1604,903,28,63,35,0.38,False
1189,2196,20181107,540,545,2291,1699,2980,2075,654,1756,127,216,202,2.31,False
1190,2421,20200304,1596,854,1373,2809,991,1183,1475,928,27,18,11,0.38,False
1191,920,20160909,2812,2595,367,2408,1505,437,346,1970,49,86,52,0.66,False
1192,2171,20171216,762,1697,687,2290,124,1615,1273,2986,172,849,336,1.99,True
1193,2994,20170701,1703,788,2883,2363,2741,2324,615,514,114,400,111,1.6,False
1194,2998,20181023,162,916,2879,2058,1532,2990,985,1639,188,300,240,3.45,True
1195,1721,20211121,182,2954,2479,2501,89,1510,2397,1326,127,621,401,1.44,False
1196,1865,20220707,1344,1088,1408,1765,826,452,1142,181,118,431,361,1.78,False
1197,555,20230628,1334,704,1322,593,400,2167,717,2107,51,46,11,0.63,False
1198,2602,20180216,586,1084,2342,2550,175,1162,333,1227,105,331,161,1.07,False
1199,1243,20210210,114,1059,438,1744,1476,1436,1043,1408,94,211,153,1.03,False
1200,527,20190724,1592,1114,2142,1793,1539,2717,2062,1586,148,544,133,1.56,False
1201,890,20220422,1566,1459,617,2963,2248,272,1209,2681,33,104,47,0.37,False
1202,1934,20150801,588,2236,829,1618,2416,898,2368,1917,60,119,98,0.68,False
1203,1705,20220205,583,2057,1848,1149,25,1868,485,2868,108,263,17,1.44,False
1204,1287,20231212,1533,1126,832,1653,1454,2308,2443,1535,66,94,65,0.83,False
1205,1520,20230902,1766,2082,2948,242,1489,700,2416,2648,106,272,70,1.13,False
1206,2671,20221219,2272,273,659,245,2650,2838,68,650,164,474,166,3.12,True
1207,1259,20210117,815,23,787,121,2041,2762,656,626,58,287,173,0.65,False
1208,1649,20190128,402,1697,1940,2433,349,130,2459,1848,54,90,10,0.65,False
1209,654,20220723,2244,2200,1486,1015,1715,2688,1020,1525,107,388,336,1.87,False
1210,681,20200914,632,441,1480,512,118,2025,801,888,147,80,13,1.88,False
1211,838,20151215,436,499,547,2671,1250,1386,2652,119,180,502,48,2.2,True
1212,1971,20220114,2406,2510,2971,2386,1506,2290,1056,1228,19,48,4,0.37,False
1213,1837,20201122,1609,1689,2168,810,1849,1756,1801,1728,141,233,110,2.62,False
1214,2978,20221222,1564,492,10,2699,1041,275,1626,2446,123,75,50,1.71,False
1215,1382,20220912,2386,2544,1971,2887,2351,448,1742,1419,22,105,38,0.25,False
1216,33,20160730,1744,632,109,736,2987,2894,46,674,139,166,51,1.91,False
1217,2940,20170430,2114,1124,2423,2108,1187,825,2234,2,174,201,24,2.68,True
1218,11,20190823,947,2597,2451,2551,960,2078,1618,581,126,529,330,1.82,False
1219,1680,20170410,1265,1934,1950,423,1494,2617,2231,60,45,37,12,0.5,False
1220,128,20211021,1348,2160,1443,2500,2718,2134,2930,1715,19,67,49,0.22,False
1221,1620,20200406,677,590,2759,1396,2264,1248,1651,2449,89,307,164,1.06,False
1222,2408,20221209,881,1713,1271,2968,2966,2435,2151,1117,158,377,62,2.3,True
1223,722,20220122,1360,521,1286,2490,190,952,928,2927,37,150,65,0.41,False
1224,2446,20190504,884,2105,1086,582,235,939,865,1721,70,277,156,1.02,False
1225,1989,20231122,1839,1686,992,1620,881,1950,5,767,128,124,50,1.9,False
1226,2944,20150204,1017,2077,716,1014,908,1623,445,1453,120,363,343,1.4,False
1227,2864,20221230,2597,988,340,673,2015,173,654,2902,124,97,39,1.91,False
1228,410,20201216,1137,1535,2662,1237,2089,2001,341,2281,183,614,363,3.02,True
1229,1372,20190604,545,885,536,1442,657,422,1581,292,95,92,31,0.97,False
1230,875,20170421,1630,2258,83,903,1926,1614,684,33,189,830,554,2.09,True
1231,1400,20200128,2180,1705,1157,1178,2461,2269,899,1683,177,302,109,2.49,True
1232,2525,20210430,2464,142,2822,2432,645,1357,2462,800,159,308,197,1.86,True
1233,2099,20210629,1910,1409,500,2342,692,2846,1461,2996,33,23,21,0.4,False
1234,906,20210610,146,1222,1342,684,879,2150,1196,1305,48,179,58,0.57,False
1235,264,20210916,2803,244,2424,2172,2573,320,1399,1107,158,395,342,1.72,True
1236,2969,20210525,586,680,2242,1529,2927,2599,319,2680,124,468,265,1.54,False
1237,239,20210717,2093,353,2741,885,2281,1054,216,856,198,937,643,3.9,True
1238,1167,20170324,2169,1687,2089,2458,1008,2504,2649,1612,73,121,113,1.46,False
1239,1496,20151227,495,1181,2728,2944,2454,1953,2459,1773,138,562,386,1.88,False
1240,2618,20210604,1007,93,2932,592,2234,293,1051,871,64,221,186,1.06,False
1241,1683,20230228,2869,75,1960,1670,1020,2112,2486,141,172,599,464,2.91,True
1242,1475,20160806,1157,823,864,693,2063,349,2622,83,22,79,53,0.27,False
1243,2505,20201220,961,404,2064,1989,1496,1597,2811,1177,157,264,119,2.32,True
1244,2339,20200812,1578,11,1293,2515,1485,1717,956,37,37,141,101,0.6,False
1245,865,20221014,2462,618,2972,3,1890,912,399,2334,189,310,182,3.5,True
1246,2446,20160429,660,2778,702,1954,2431,1297,391,316,150,153,40,2.53,False
1247,2825,20200326,214,1215,1204,985,35,2618,80,1782,188,309,148,2.22,True
1248,2564,20210810,1387,2730,2321,2052,1595,422,295,10,170,186,53,2.01,True
1249,535,20151201,2411,1054,1972,2724,1639,2055,2602,2054,83,77,58,0.97,False
1250,1993,20150723,2743,2804,1944,2762,63,1694,489,359,162,763,191,1.94,True
1251,329,20220724,2973,262,1567,601,83,1373,1518,1415,121,385,144,1.27,False
1252,643,20150508,2544,2536,954,2310,2438,1302,2215,1278,74,357,64,1.13,False
1253,1162,20181222,552,1425,1047,356,2888,1925,2633,1109,87,281,243,1.08,False
1254,2038,20180425,791,885,43,590,970,2937,345,1624,181,182,76,2.86,True
1255,604,20180516,1655,1519,2209,200,1946,1956,702,432,97,215,87,1.43,False
1256,802,20151225,1692,83,1708,374,1424,2301,2537,239,48,36,9,0.57,False
1257,2726,20160321,2421,911,37,1440,789,2118,2602,895,46,26,13,0.73,False
1258,1457,20171204,2161,953,1173,1376,2283,402,164,2958,38,161,103,0.49,False
1259,2309,20170802,737,2529,1893,2679,2464,2772,386,2922,109,390,338,1.61,False
1260,1086,20180711,2111,2492,2023,2797,1143,1028,973,143,167,161,150,2.85,True
1261,1126,20160409,47,757,823,2542,2182,1547,1822,2579,22,83,76,0.4,False
1262,764,20150610,1193,1693,2402,1222,211,2107,1952,773,200,956,820,3.76,True
1263,2000,20180415,2752,2431,849,2266,2140,1249,2566,973,39,145,104,0.53,False
1264,2076,20210220,1784,2637,1213,858,2387,1706,2224,948,196,728,419,3.69,True
1265,1262,20171215,863,1885,440,2318,356,2100,454,2773,68,295,209,1.19,False
1266,2518,20180901,1988,889,2370,265,110,717,995,1427,144,99,7,1.82,False
1267,688,20180418,2549,1217,2580,331,1029,2872,2291,219,119,436,219,2.21,False
1268,2866,20230203,2166,1620,1306,2035,235,2009,1753,671,59,204,31,0.63,False
1269,787,20150407,951,2424,1608,575,437,2129,4,1579,86,148,112,1.05,False
1270,121,20211010,2468,1979,4,29,1449,2128,1175,1269,108,99,50,1.25,False
1271,2442,20190319,1830,941,265,1148,2047,1764,1032,2134,141,165,26,2.15,False
1272,1347,20160701,975,2988,865,1772,2125,193,2808,1555,16,59,56,0.2,False
1273,2920,20170805,322,889,2779,1005,244,2212,2296,1104,132,540,130,2.31,False
1274,2718,20180209,2571,2065,2772,1137,1151,2940,2062,361,177,776,122,1.78,True
1275,818,20221027,353,2520,1065,2209,33,1007,2478,355,151,476,332,2.01,True
1276,1699,20190903,2569,444,2606,2405,415,226,1958,2862,124,526,477,2.45,False
1277,917,20190711,2711,692,817,2675,2477,216,2965,2829,156,723,590,2.37,True
1278,2606,20230913,2672,2797,1715,547,2531,2064,2627,415,18,65,25,0.2,False
1279,1027,20180911,1909,2526,1670,2951,902,2843,2851,779,96,451,421,1.77,False
1280,1353,20230613,2870,667,1165,1111,1746,437,1925,1769,147,585,317,2.43,False
1281,18,20170326,608,996,459,2542,1161,129,634,900,138,147,85,2.57,False
1282,1035,20180116,2561,1729,2028,932,534,2877,1830,902,64,129,118,0.95,False
1283,1337,20150830,1424,2143,968,1680,520,1138,617,1036,124,306,123,1.79,False
1284,1921,20160827,299,2219,1914,2415,1001,2963,2909,1679,158,708,527,2.27,True
1285,1806,20210118,1951,1984,1907,491,1638,239,1316,1536,194,917,526,2.61,True
1286,894,20160613,456,1948,2173,2522,2185,2973,1365,333,72,135,88,0.85,False
1287,1499,20160822,1207,107,449,1483,2476,1133,1167,37,69,174,86,1.04,False
1288,2962,20220311,1415,1210,2788,1269,1954,1121,79,2869,78,156,142,0.84,False
1289,179,20160426,283,74,357,1308,1733,2471,2494,1665,82,394,359,1.52,False
1290,701,20150725,385,1269,1661,1723,2052,2322,2732,1385,71,143,17,0.96,False
1291,847,20180526,1808,1750,937,2190,1999,983,1912,1524,60,89,12,0.71,False
1292,1020,20180409,2548,857,2387,1956,148,2747,2912,891,23,70,64,0.32,False
1293,715,20231009,993,226,2708,2747,1952,2904,1283,2362,52,186,118,0.53,False
1294,43,20160614,1419,380,78,1228,1871,1320,1361,1046,146,579,419,2.18,False
1295,801,20170324,1482,2490,2705,535,2836,1681,505,1982,62,203,202,1.19,False
1296,1583,20160413,776,1599,1913,1048,1564,1817,2051,1878,23,55,10,0.3,False
1297,228,20171103,627,1562,2628,1533,2082,1696,1540,2269,143,678,47,1.77,False
1298,299,20210809,2079,638,1025,2360,1764,666,522,1184,146,149,128,2.35,False
1299,2583,20200319,2545,250,2794,2788,1322,1056,2258,278,170,633,542,2.81,True
1300,1361,20180228,2726,978,1395,1870,2135,541,367,2329,134,170,67,2.66,False
1301,2164,20231230,2756,2448,1622,2395,2010,1951,2925,1855,90,67,12,0.96,False
1302,234,20160624,2836,1185,2301,1382,428,1706,379,2029,71,231,44,1.22,False
1303,892,20220325,2375,2246,2445,1838,42,785,2918,2804,161,547,143,1.91,True
1304,140,20160927,450,2760,1305,1593,2658,153,1649,2554,148,725,376,2.16,False
1305,1456,20160104,2323,1424,1949,1341,751,920,1536,2050,88,128,46,1.18,False
1306,328,20160427,1483,815,2716,128,500,1245,1016,2629,30,141,128,0.41,False
1307,107,20150221,1743,1497,2176,1274,480,514,637,1292,81,330,57,0.87,False
1308,1297,20181013,2669,829,95,482,2825,519,1783,1338,180,602,293,1.91,True
1309,557,20180122,828,1615,607,234,1921,2142,2425,2772,41,193,149,0.43,False
1310,978,20221217,1627,703,300,2312,2921,1840,478,275,92,140,8,1.27,False
1311,2254,20200724,1962,1566,923,2076,346,1890,548,1847,194,864,101,3.46,True
1312,2438,20191001,1736,444,2939,2497,1260,789,1110,81,14,69,9,0.15,False
1313,51,20160217,2296,2437,446,1843,797,329,1390,2023,122,259,71,1.46,False
1314,2906,20221007,590,1059,341,2277,551,1655,631,1456,53,250,48,0.58,False
1315,1516,20190218,573,702,1614,2649,484,2046,780,1229,138,678,578,1.98,False
1316,2886,20161006,1125,2285,576,1102,1946,439,2629,381,109,246,244,1.21,False
1317,2518,20200409,2536,505,340,1540,1335,2841,2848,844,41,120,22,0.5,False
1318,1062,20170810,356,34,1592,2738,2512,1447,1107,2099,34,82,56,0.36,False
1319,1972,20191222,2906,2580,330,648,1437,2508,2129,487,195,142,122,2.84,True
1320,154,20181121,1191,819,1543,33,2660,616,187,135,48,128,60,0.54,False
1321,1381,20230325,1441,1358,2212,890,485,1311,857,2888,43,27,2,0.6,False
1322,2010,20210713,1987,1382,415,2560,2461,2864,1775,1700,36,44,26,0.4,False
1323,2785,20150209,904,1115,2981,2864,1377,2737,1989,2116,128,535,409,2.26,False
1324,2872,20161103,1457,1111,1548,246,102,514,2617,2206,138,395,40,1.98,False
1325,1940,20180823,1595,2688,1587,2307,2275,1510,756,2950,109,392,124,1.21,False
1326,1953,20200114,51,2985,24,1664,1453,1857,1928,1348,101,95,29,1.13,False
1327,585,20150126,1852,681,723,2040,805,2244,2446,2211,142,129,94,2.24,False
1328,1743,20200628,751,1608,294,2767,1057,509,1864,1727,171,549,363,2.14,True
1329,383,20180609,2068,814,2764,554,1443,2052,2295,624,14,16,12,0.15,False
1330,1986,20180523,100,1957,781,1675,935,401,2408,607,35,25,10,0.46,False
1331,2286,20230708,2740,1175,2115,2739,2956,2418,2564,347,82,139,57,0.91,False
1332,859,20221207,1602,1185,2484,972,1788,998,1285,2925,178,617,111,2.54,True
1333,923,20180306,2009,2156,1371,2354,618,352,638,1992,91,248,147,1.19,False
1334,571,20180713,894,498,1902,2036,2937,1063,2327,1659,138,382,184,2.08,False
1335,500,20230823,1004,2066,1436,1745,1852,1180,371,2835,144,207,129,1.74,False
1336,2014,20191108,1599,2088,1004,246,2193,761,1939,2629,133,327,253,2.19,False
1337,1091,20151217,984,757,544,2028,1399,2915,477,2,173,423,69,2.84,True
